,name,cores,threads,minclock,maxclock,tdp,cache,release
0,Pentium 4 1.4,1,1,1400 MHz,1400 MHz,55 W,N/A,"Nov 20th, 2000"
1,Pentium 4 1.5,1,1,1500 MHz,1500 MHz,58 W,N/A,"Nov 20th, 2000"
2,Pentium III 1133,1,1,1133 MHz,1133 MHz,29 W,N/A,"Jul 31st, 2000"
3,Athlon 1000,1,1,1000 MHz,1000 MHz,54 W,N/A,"Oct 31st, 2000"
4,Athlon 1000,1,1,1000 MHz,1000 MHz,54 W,N/A,"Jun 5th, 2000"
5,Athlon 1100,1,1,1100 MHz,1100 MHz,60 W,N/A,"Aug 14th, 2000"
6,Athlon 1133,1,1,1133 MHz,1133 MHz,63 W,N/A,"Oct 31st, 2000"
7,Athlon 1200,1,1,1200 MHz,1200 MHz,66 W,N/A,"Oct 31st, 2000"
8,Athlon 1200,1,1,1200 MHz,1200 MHz,66 W,N/A,"Oct 17th, 2000"
9,Athlon 600,1,1,600 MHz,600 MHz,38 W,N/A,"Jun 5th, 2000"
10,Athlon 650,1,1,650 MHz,650 MHz,38 W,N/A,"Jun 5th, 2000"
11,Athlon 700,1,1,700 MHz,700 MHz,40 W,N/A,"Jun 5th, 2000"
12,Athlon 750,1,1,750 MHz,750 MHz,43 W,N/A,"Jun 5th, 2000"
13,Athlon 800,1,1,800 MHz,800 MHz,45 W,N/A,"Jun 5th, 2000"
14,Athlon 850,1,1,850 MHz,850 MHz,47 W,N/A,"Jun 5th, 2000"
15,Athlon 900,1,1,900 MHz,900 MHz,50 W,N/A,"Jun 5th, 2000"
16,Athlon 950,1,1,950 MHz,950 MHz,52 W,N/A,"Jun 5th, 2000"
17,Pentium 4 1.3,1,1,1300 MHz,1300 MHz,52 W,N/A,"Jan 3rd, 2001"
18,Pentium 4 1.4,1,1,1400 MHz,1400 MHz,55 W,N/A,"Aug 27th, 2001"
19,Pentium 4 1.5,1,1,1500 MHz,1500 MHz,58 W,N/A,"Aug 27th, 2001"
20,Pentium 4 1.6,1,1,1600 MHz,1600 MHz,61 W,N/A,"Jul 2nd, 2001"
21,Pentium 4 1.6,1,1,1600 MHz,1600 MHz,61 W,N/A,"Aug 27th, 2001"
22,Pentium 4 1.7,1,1,1700 MHz,1700 MHz,64 W,N/A,"Aug 27th, 2001"
23,Pentium 4 1.7,1,1,1700 MHz,1700 MHz,64 W,N/A,"Apr 23rd, 2001"
24,Pentium 4 1.80,1,1,1800 MHz,1800 MHz,67 W,N/A,"Aug 27th, 2001"
25,Pentium 4 1.8A,1,1,1800 MHz,1800 MHz,67 W,N/A,"Jul 2nd, 2001"
26,Pentium 4 1.9,1,1,1900 MHz,1900 MHz,69 W,N/A,"Aug 27th, 2001"
27,Pentium 4 1.9,1,1,1900 MHz,1900 MHz,69 W,N/A,"Aug 27th, 2001"
28,Pentium 4 2.0,1,1,2000 MHz,2000 MHz,110 W,N/A,"Jan 1st, 2001"
29,Pentium 4 2.0,1,1,2000 MHz,2000 MHz,72 W,N/A,"Aug 27th, 2001"
30,Pentium 4 2.0,1,1,2000 MHz,2000 MHz,72 W,N/A,"Aug 27th, 2001"
31,Pentium 4 HT 515,1,2,2.933 GHz,2.933,84 W,N/A,"Jan 1st, 2001"
32,Pentium 4 HT 515,1,2,2.933 GHz,2.933,84 W,N/A,"Jan 1st, 2001"
33,Pentium 4 HT 516,1,2,2.933 GHz,2.933,84 W,N/A,"Jan 1st, 2001"
34,Pentium 4 HT 516,1,2,2.933 GHz,2.933,84 W,N/A,"Jan 1st, 2001"
35,Pentium 4 HT 517,1,2,2.933 GHz,2.933,84 W,N/A,"Jan 1st, 2001"
36,Pentium 4 HT 517,1,2,2.933 GHz,2.933,84 W,N/A,"Jan 1st, 2001"
37,Pentium 4 HT 524,1,2,3.06 GHz,3.06,84 W,N/A,"Jan 1st, 2001"
38,Pentium 4 HT 524,1,2,3.06 GHz,3.06,84 W,N/A,"Jan 1st, 2001"
39,Pentium III  800,1,1,800 MHz,800 MHz,38 W,N/A,"Jun 1st, 2001"
40,Pentium III  866,1,1,866 MHz,866 MHz,38 W,N/A,"Jun 1st, 2001"
41,Pentium III  933,1,1,933 MHz,933 MHz,27 W,N/A,"Jun 1st, 2001"
42,Pentium III 1000,1,1,1000 MHz,1000 MHz,29 W,N/A,"Jun 1st, 2001"
43,Pentium III 1000,1,1,1000 MHz,1000 MHz,30 W,N/A,"Jul 1st, 2001"
44,Pentium III 1000S,1,1,1000 MHz,1000 MHz,30 W,N/A,"Jun 1st, 2001"
45,Pentium III 1133,1,1,1133 MHz,1133 MHz,29 W,N/A,"Jun 1st, 2001"
46,Pentium III 1133,1,1,1133 MHz,1133 MHz,29 W,N/A,"Jul 1st, 2001"
47,Pentium III 1133S,1,1,1133 MHz,1133 MHz,29 W,N/A,"Jun 1st, 2001"
48,Pentium III 1200,1,1,1200 MHz,1200 MHz,30 W,N/A,"Jul 1st, 2001"
49,Pentium III 1266S,1,1,1266 MHz,1266 MHz,30 W,N/A,"Jul 1st, 2001"
50,Pentium III 1333,1,1,1333 MHz,1333 MHz,30 W,N/A,"Dec 1st, 2001"
51,Pentium III 1400,1,1,1400 MHz,1400 MHz,31 W,N/A,"Dec 1st, 2001"
52,Athlon 1300,1,1,1300 MHz,1300 MHz,68 W,N/A,"Mar 21st, 2001"
53,Athlon 1333,1,1,1333 MHz,1333 MHz,70 W,N/A,"Mar 21st, 2001"
54,Athlon 1400,1,1,1400 MHz,1400 MHz,72 W,N/A,"Jun 6th, 2001"
55,Athlon 1400,1,1,1400 MHz,1400 MHz,72 W,N/A,"Jun 6th, 2001"
56,Athlon 64 3000+,1,1,2000 MHz,2000 MHz,51 W,N/A,"Jan 1st, 2001"
57,Athlon 64 3000+,1,1,2000 MHz,2000 MHz,51 W,N/A,"Jan 1st, 2001"
58,Athlon 64 3200+,1,1,2.2 GHz,2.2,59 W,N/A,"Jan 1st, 2001"
59,Athlon 64 3200+,1,1,2.2 GHz,2.2,89 W,N/A,"Jan 1st, 2001"
60,Athlon 64 3400+,1,1,2.4 GHz,2.4,89 W,N/A,"Jan 1st, 2001"
61,Athlon 64 3400+,1,1,2.4 GHz,2.4,67 W,N/A,"Jan 1st, 2001"
62,Athlon 64 3400+,1,1,2.2 GHz,2.2,67 W,N/A,"Jan 1st, 2001"
63,Athlon 64 3500+,1,1,2.2 GHz,2.2,67 W,N/A,"Jan 1st, 2001"
64,Athlon 64 3700+,1,1,2.2 GHz,2.2,89 W,N/A,"Jan 1st, 2001"
65,Athlon 64 4000+,1,1,2.4 GHz,2.4,89 W,N/A,"Jan 1st, 2001"
66,Athlon 64 X2 3600+,2,2,2000 MHz,2000 MHz,89 W,N/A,"Jan 1st, 2001"
67,Athlon XP 1500+,1,1,1333 MHz,1333 MHz,60 W,N/A,"Oct 9th, 2001"
68,Athlon XP 1600+,1,1,1400 MHz,1400 MHz,63 W,N/A,"Oct 9th, 2001"
69,Athlon XP 1600+,1,1,1400 MHz,1400 MHz,49 W,N/A,"Jan 1st, 2001"
70,Athlon XP 1700+,1,1,1467 MHz,1467 MHz,64 W,N/A,"Oct 9th, 2001"
71,Athlon XP 1700+,1,1,1467 MHz,1467 MHz,50 W,N/A,"Jan 1st, 2001"
72,Athlon XP 1700+,1,1,1467 MHz,1467 MHz,50 W,N/A,"Jan 1st, 2001"
73,Athlon XP 1800+,1,1,1533 MHz,1533 MHz,66 W,N/A,"Oct 9th, 2001"
74,Athlon XP 1800+,1,1,1533 MHz,1533 MHz,51 W,N/A,"Jan 1st, 2001"
75,Athlon XP 1900+,1,1,1600 MHz,1600 MHz,53 W,N/A,"Jan 1st, 2001"
76,Athlon XP 1900+,1,1,1600 MHz,1600 MHz,68 W,N/A,"Nov 5th, 2001"
77,Athlon XP 2100+,1,1,1733 MHz,1733 MHz,62 W,N/A,"Jan 1st, 2001"
78,Athlon XP 2200+,1,1,1800 MHz,1800 MHz,63 W,N/A,"Jan 1st, 2001"
79,Athlon XP 2600+,1,1,1917 MHz,1917 MHz,68 W,N/A,"Jan 1st, 2001"
80,Athlon XP 2600+ DTR,1,1,1917 MHz,1917 MHz,68 W,N/A,"Jan 1st, 2001"
81,Athlon XP 2800+,1,1,2.083 GHz,2.083,68 W,N/A,"Jan 1st, 2001"
82,Athlon XP 2800+ DTR,1,1,2.083 GHz,2.083,68 W,N/A,"Jan 1st, 2001"
83,Athlon XP 3000+,1,1,2.167 GHz,2.167,68 W,N/A,"Jan 1st, 2001"
84,Athlon XP 3000+,1,1,2.1 GHz,2.1,68 W,N/A,"Jan 1st, 2001"
85,Athlon XP 3200+,1,1,2.2 GHz,2.2,77 W,N/A,"Jan 1st, 2001"
86,Sempron 2200+,1,1,1500 MHz,1500 MHz,62 W,N/A,"Jan 1st, 2001"
87,Sempron 2300+,1,1,1583 MHz,1583 MHz,62 W,N/A,"Jan 1st, 2001"
88,Sempron 2400+,1,1,1667 MHz,1667 MHz,62 W,N/A,"Jan 1st, 2001"
89,Sempron 2500+,1,1,1750 MHz,1750 MHz,62 W,N/A,"Jan 1st, 2001"
90,Sempron 2600+,1,1,1833 MHz,1833 MHz,62 W,N/A,"Jan 1st, 2001"
91,Sempron 2800+,1,1,2000 MHz,2000 MHz,62 W,N/A,"Jan 1st, 2001"
92,Sempron 3300+,1,1,2.2 GHz,2.2,62 W,N/A,"Jan 1st, 2001"
93,Athlon XP-M 2000+,1,1,1533 MHz,1533 MHz,45 W,N/A,"Jan 1st, 2001"
94,Athlon XP-M 2200+,1,1,1667 MHz,1667 MHz,45 W,N/A,"Jan 1st, 2001"
95,Athlon XP-M 2400+,1,1,1800 MHz,1800 MHz,45 W,N/A,"Jan 1st, 2001"
96,Athlon XP-M 2500+,1,1,1862 MHz,1862 MHz,45 W,N/A,"Jan 1st, 2001"
97,Athlon XP-M 2600+,1,1,2000 MHz,2000 MHz,45 W,N/A,"Jan 1st, 2001"
98,Athlon XP-M 3000+,1,1,2.2 GHz,2.2,45 W,N/A,"Jan 1st, 2001"
99,Sempron 2600+,1,1,1600 MHz,1600 MHz,25 W,N/A,"Jan 1st, 2001"
100,Sempron 2800+,1,1,1600 MHz,1600 MHz,25 W,N/A,"Jan 1st, 2001"
101,Sempron 3000+,1,1,1800 MHz,1800 MHz,25 W,N/A,"Jan 1st, 2001"
102,Sempron 3100+,1,1,1800 MHz,1800 MHz,25 W,N/A,"Jan 1st, 2001"
103,Athlon XP 1800+,1,1,1533 MHz,1533 MHz,51 W,N/A,"Jun 10th, 2002"
104,Athlon XP 2000+,1,1,1667 MHz,1667 MHz,60 W,N/A,"Jun 10th, 2002"
105,Athlon XP 2000+,1,1,1667 MHz,1667 MHz,60 W,N/A,"Jun 10th, 2002"
106,Athlon XP 2000+,1,1,1667 MHz,1667 MHz,70 W,N/A,"Jan 7th, 2002"
107,Athlon XP 2100+,1,1,1733 MHz,1733 MHz,72 W,N/A,"Mar 13th, 2002"
108,Athlon XP 2200+,1,1,1800 MHz,1800 MHz,68 W,N/A,"Jun 10th, 2002"
109,Athlon XP 2400+,1,1,2000 MHz,2000 MHz,68 W,N/A,"Aug 21st, 2002"
110,Athlon XP 2400+,1,1,2000 MHz,2000 MHz,65 W,N/A,"Aug 21st, 2002"
111,Athlon XP 2600+,1,1,2.133 GHz,2.133,68 W,N/A,"Oct 1st, 2002"
112,Athlon XP 2600+,1,1,2.083 GHz,2.083,68 W,N/A,"Aug 21st, 2002"
113,Athlon XP 2700+,1,1,2.167 GHz,2.167,68 W,N/A,"Oct 1st, 2002"
114,Athlon XP 2800+,1,1,2.25 GHz,2.25,74 W,N/A,"Oct 1st, 2002"
115,Athlon XP-M 2200+,1,1,1800 MHz,1800 MHz,45 W,N/A,"Nov 11th, 2002"
0,Celeron 2.30,1,1,2.3 GHz,2.3,73 W,N/A,"Mar 31st, 2003"
1,Celeron 2.40,1,1,2.4 GHz,2.4,73 W,N/A,"Mar 31st, 2003"
2,Celeron 2.60,1,1,2.6 GHz,2.6,73 W,N/A,"Jun 25th, 2003"
3,Celeron 2.70,1,1,2.7 GHz,2.7,73 W,N/A,"Sep 24th, 2003"
4,Celeron 2.80,1,1,2.8 GHz,2.8,73 W,N/A,"Nov 3rd, 2003"
5,Pentium 4 HT 2.40,1,2,2.4 GHz,2.4,66 W,N/A,"May 21st, 2003"
6,Pentium 4 HT 2.60,1,2,2.6 GHz,2.6,69 W,N/A,"May 21st, 2003"
7,Pentium 4 HT 2.80,1,2,2.8 GHz,2.8,70 W,N/A,"May 21st, 2003"
8,Pentium 4 HT 3.00,1,2,3 GHz,3,82 W,N/A,"Apr 14th, 2003"
9,Pentium 4 HT 3.06,1,2,3.06 GHz,3.06,110 W,N/A,"Jun 1st, 2003"
10,Pentium 4 HT 3.20,1,2,3.2 GHz,3.2,82 W,N/A,"Jun 23rd, 2003"
11,Pentium 4 HT EE 3.20,1,2,3.2 GHz,3.2,110 W,2MB,"Nov 3rd, 2003"
12,Xeon 3.06,1,1,3.066 GHz,3.066,97 W,2MB,"Jul 14th, 2003"
13,Xeon 3.06,1,1,3.066 GHz,3.066,97 W,1MB,"Jul 14th, 2003"
14,Xeon 3.06,1,1,3.066 GHz,3.066,89 W,N/A,"Mar 10th, 2003"
